example_id                                                           | status | run_time        |
./spec/models/topic_spec.rb[1:7:3]                                   | passed | 0.00347 seconds |
./spec/models/topic_spec.rb[1:7:4]                                   | passed | 0.00189 seconds |
./spec/models/topic_spec.rb[1:8:1]                                   | passed | 0.00165 seconds |
./spec/models/topic_spec.rb[1:8:2]                                   | passed | 0.00155 seconds |
./spec/models/topic_spec.rb[1:8:3]                                   | passed | 0.00158 seconds |
./spec/models/topic_spec.rb[1:9:1]                                   | passed | 0.00257 seconds |
./spec/models/topic_spec.rb[1:9:2]                                   | passed | 0.0054 seconds  |
./spec/models/topic_spec.rb[1:9:3]                                   | passed | 0.00164 seconds |
./spec/models/topic_spec.rb[1:10:1]                                  | passed | 0.00875 seconds |
./spec/models/topic_spec.rb[1:10:2]                                  | passed | 0.00294 seconds |
./spec/models/topic_timepoint_spec.rb[1:1]                           | passed | 0.00316 seconds |
./spec/models/topic_timepoint_spec.rb[1:2]                           | passed | 0.00029 seconds |
./spec/models/topic_user_spec.rb[1:1]                                | passed | 0.00054 seconds |
./spec/models/topic_user_spec.rb[1:2]                                | passed | 0.00044 seconds |
./spec/models/user_spec.rb[1:1]                                      | passed | 0.00024 seconds |
./spec/models/user_spec.rb[1:2]                                      | passed | 0.00026 seconds |
./spec/models/wiki_spec.rb[1:1]                                      | passed | 0.00026 seconds |
./spec/models/wiki_spec.rb[1:2:1:1]                                  | passed | 0.00191 seconds |
./spec/models/wiki_spec.rb[1:2:2:1]                                  | passed | 0.00077 seconds |
./spec/models/wiki_spec.rb[1:2:2:2]                                  | passed | 0.00067 seconds |
./spec/models/wiki_spec.rb[1:2:2:3]                                  | passed | 0.00068 seconds |
./spec/models/wiki_spec.rb[1:3:1]                                    | passed | 0.00122 seconds |
./spec/models/wiki_spec.rb[1:3:2]                                    | passed | 0.00101 seconds |
./spec/models/wiki_spec.rb[1:4:1]                                    | passed | 0.00176 seconds |
./spec/models/wiki_spec.rb[1:5:1]                                    | passed | 0.00108 seconds |
./spec/models/wiki_spec.rb[1:6:1]                                    | passed | 0.0018 seconds  |
./spec/services/article_stats_service_spec.rb[1:1:1:1]               | passed | 0.02798 seconds |
./spec/services/article_stats_service_spec.rb[1:1:1:2]               | passed | 0.0188 seconds  |
./spec/services/article_stats_service_spec.rb[1:1:1:3]               | passed | 0.01889 seconds |
./spec/services/article_stats_service_spec.rb[1:1:1:4]               | passed | 0.02726 seconds |
./spec/services/article_stats_service_spec.rb[1:1:2:1]               | passed | 0.35873 seconds |
./spec/services/article_stats_service_spec.rb[1:2:1]                 | passed | 0.65946 seconds |
./spec/services/article_stats_service_spec.rb[1:3:1]                 | passed | 0.019 seconds   |
./spec/services/article_stats_service_spec.rb[1:3:2]                 | passed | 0.01568 seconds |
./spec/services/article_stats_service_spec.rb[1:3:3]                 | passed | 0.01147 seconds |
./spec/services/timepoint_service_spec.rb[1:1:1]                     | passed | 0.00309 seconds |
./spec/services/timepoint_service_spec.rb[1:2:1]                     | passed | 0.08085 seconds |
./spec/services/timepoint_service_spec.rb[1:2:2]                     | passed | 0.10999 seconds |
./spec/services/timepoint_service_spec.rb[1:2:3]                     | passed | 0.0931 seconds  |
./spec/services/timepoint_service_spec.rb[1:2:4]                     | passed | 0.04005 seconds |
./spec/services/timepoint_service_spec.rb[1:2:5]                     | passed | 0.0492 seconds  |
./spec/services/timepoint_service_spec.rb[1:2:6]                     | passed | 0.04672 seconds |
./spec/services/topic_article_timepoint_stats_service_spec.rb[1:1:1] | passed | 0.31786 seconds |
./spec/services/topic_article_timepoint_stats_service_spec.rb[1:1:2] | passed | 0.23223 seconds |
./spec/services/topic_article_timepoint_stats_service_spec.rb[1:1:3] | passed | 0.22084 seconds |
./spec/services/topic_article_timepoint_stats_service_spec.rb[1:1:4] | passed | 0.23121 seconds |
./spec/services/topic_article_timepoint_stats_service_spec.rb[1:1:5] | passed | 0.02673 seconds |
./spec/services/topic_article_timepoint_stats_service_spec.rb[1:1:6] | passed | 0.01866 seconds |
./spec/services/topic_timepoint_stats_service_spec.rb[1:1:1]         | passed | 0.0135 seconds  |
./spec/services/topic_timepoint_stats_service_spec.rb[1:1:2]         | passed | 0.01073 seconds |
